Name,Grocery,Travelling,Electricity,Internet,EMI,Dining,Entertainment,OTT,Ecommerce,UPI_Transactions,total Income
Ishaan Jain,4230,4287,4660,1462,9689,12046,3171,863,1151,52,122268
Vihaan Malhotra,5490,18919,4673,1325,26400,1293,4769,700,13046,225,64675
Atharva Gupta,4972,4997,1492,1691,10578,2240,1476,282,11599,22,189034
Ayaan Kapoor,3855,8125,1158,1215,4986,1481,7256,1118,16835,160,143903
Yash Malhotra,5093,17266,4908,1339,11889,7951,4690,1202,13521,133,121649
Ayaan Rao,2112,19581,2878,1806,16523,1424,2949,1120,10808,78,136464
Yash Iyer,5104,16433,4451,518,21205,6340,8058,1473,12253,56,30887
Yash Desai,10643,6432,4265,890,15950,12502,9741,214,5941,257,168918
Sai Iyer,9196,15166,3261,860,29240,9607,6361,201,10561,15,52931
Rohan Chopra,11533,1988,4045,1991,14256,3802,5808,1227,7162,275,125556
Ishaan Agarwal,10399,5633,3133,665,4117,8345,1518,229,16346,50,52625
Kabir Patel,4195,3554,2914,1937,19233,13445,1742,1306,3849,82,141541
Kunal Rao,9519,13032,4695,1582,18689,12700,7619,1088,2642,163,141072
Yash Singh,6757,2994,1059,1416,34039,1813,8801,413,8475,77,92260
Aarav Mishra,3920,7817,3991,1596,15596,2093,7071,261,8367,175,95618
Yash Singh,6937,16753,2318,553,12977,3490,1779,1364,3676,82,139200
Reyansh Joshi,10089,2962,1359,542,35192,9256,4017,211,10278,254,160970
Dev Desai,3134,5119,3284,1889,36932,2346,5039,801,14631,212,153030
Aditya Mehta,7041,17721,1684,830,1551,12625,1629,1327,17910,147,103788
Vivaan Agarwal,11765,4370,2866,1088,10626,1993,869,832,1014,100,96897
Yash Singh,2690,16873,3056,889,24170,8024,294,1392,11035,191,140317
Sai Patel,6744,18257,3758,1352,35585,8636,3641,362,5307,239,122708
Reyansh Agarwal,7738,5668,1858,591,7697,8033,62,511,13450,195,160299
Harsh Desai,8915,8326,4144,1374,29493,10327,8003,987,3278,138,37352
Vivaan Rao,5074,13261,3481,620,1637,13652,5103,924,17028,211,186470
Krishna Singh,4068,16625,3168,802,15954,802,5059,68,195,149,143499
Sai Bansal,4330,3606,776,560,26489,14387,3927,152,13622,41,107243
Yash Chopra,14909,6121,1700,1885,19238,11087,7024,1236,6972,146,121683
Aarav Verma,12348,18978,1161,924,27253,10500,86,464,6219,223,47413
Dev Jain,13502,1700,4170,1152,23199,11821,1647,1068,5520,256,141900
Rohan Mishra,2596,8837,3589,1161,13045,4384,8912,637,7081,131,197527
Aditya Bansal,13259,11171,2236,1757,26829,2294,3630,757,16530,127,129977
Kunal Mishra,5453,4507,2910,636,15534,3360,3005,18,2242,184,74942
Rohan Gupta,3948,5618,4736,1257,1920,11169,4188,238,204,57,38640
Kunal Agarwal,6927,11164,4890,1139,6160,12358,5388,1348,15810,16,189988
Kabir Nair,2816,13414,1320,692,36413,12816,6314,250,18172,216,191081
Sai Mehta,12655,15129,1667,524,36661,6811,9288,631,504,95,66468
Aarav Patel,12664,10738,1887,1446,6773,3816,717,1436,4434,156,44671
Ishaan Patel,14716,4994,4734,1441,37405,2104,9447,657,10674,57,148696
Harsh Malhotra,13999,3719,3081,1017,2763,10990,6328,291,19790,229,71153
Dhruv Iyer,13312,4780,4677,1333,6476,2604,8181,334,16915,230,41064
Reyansh Jain,11961,11996,2870,502,8397,5951,5626,842,10858,105,194474
Rohan Kapoor,5306,897,1585,1779,14683,670,7291,316,11767,216,38026
Dhruv Verma,12147,16633,2392,1891,32172,10045,2854,1337,11763,218,84319
Kunal Jain,7330,8235,4112,1070,21062,3163,9480,894,1925,224,93972
Dev Patel,13138,18196,1303,989,22260,9685,3645,937,19275,179,47374
Sai Iyer,8410,53,3075,1115,38712,7404,954,385,1629,231,148028
Arjun Reddy,10841,10539,4990,1730,21839,10832,3801,513,6539,288,36859
Ayaan Pillai,9485,13680,883,561,28453,10744,4334,194,19109,231,141249
Kunal Sharma,8111,4251,4488,1901,922,2915,7957,998,15796,216,52588
Krishna Verma,9647,10006,3434,1337,25939,3940,6483,203,16544,37,73395
Aditya Verma,10960,3748,3081,1593,15228,4500,8799,827,3191,187,59063
Shaurya Gupta,13141,2103,865,954,12391,4172,6033,1281,15623,191,115679
Aryan Gupta,4735,9867,798,1456,9306,6623,1474,364,13986,152,199509
Reyansh Malhotra,8396,19212,3350,1511,10698,11962,2964,498,14282,95,90815
Ishaan Malhotra,13678,10701,1419,613,17375,6047,3839,1258,11618,12,194005
Aditya Kapoor,13388,10776,567,882,8210,10922,3521,73,572,162,116724
Atharva Agarwal,4258,11094,1150,1493,6838,2587,7876,1214,17722,60,143711
Aryan Kapoor,4827,14211,2717,1991,24229,14232,9229,287,19345,164,52164
Krishna Malhotra,9031,14806,1598,776,25515,3716,3414,1448,570,191,93185
Ishaan Gupta,2917,10066,2178,1115,9941,12017,7086,720,12380,151,114425
Reyansh Singh,3135,12192,874,1582,37930,206,4875,1319,1141,29,165601
Vihaan Jain,10281,5213,4608,1472,25380,9136,2789,1461,9802,159,164327
Aarav Singh,9175,12583,2887,1127,39350,13455,9133,829,18950,54,44995
Vihaan Desai,9382,3327,4774,711,16848,14062,3294,630,15160,273,89546
Vihaan Desai,12846,9076,4305,865,14715,13620,5750,1291,13232,282,195070
Vihaan Nair,8953,1546,1594,863,25338,10515,4145,1381,2775,61,65903
Kabir Iyer,5970,14119,1083,1819,37099,10295,1942,359,16575,102,180611
Krishna Bansal,8711,9275,1149,538,15408,7587,8828,1036,16351,45,129165
Aarav Joshi,13349,11486,4761,882,18263,12158,7542,10,2011,105,74825
Rohan Joshi,12692,14527,1789,1947,19583,6381,7522,1135,14139,154,184813
Reyansh Kapoor,5318,19166,1490,1324,30134,10345,6324,183,8417,274,180592
Sai Chopra,7208,687,1029,1894,8080,5518,2153,1294,6094,176,160956
Atharva Patel,5103,2440,4635,1159,28378,7124,5201,844,14031,210,73856
Aarav Desai,5915,15787,3609,1734,6587,13638,226,47,11151,205,95982
Dev Chopra,13069,2535,2432,1376,2032,1252,5509,978,13900,197,62954
Dev Mehta,2269,1630,4905,1655,22523,1574,1695,1210,14821,200,31881
Dhruv Joshi,8263,16436,2257,1974,23963,1666,6901,737,719,105,96981
Ishaan Iyer,8855,18678,571,684,25805,9759,4482,698,7243,186,93909
Harsh Malhotra,7918,16732,4408,807,19800,13438,4820,761,13907,22,170090
Rohan Gupta,12878,2985,775,999,27340,336,2979,480,3968,282,45916
Sai Singh,5129,5447,4704,1802,11949,8519,9991,314,11737,120,46279
Vihaan Mishra,11712,8347,2224,1795,17270,11265,721,912,19741,22,143892
Yash Desai,3756,1117,3909,1280,29866,14292,1647,848,13778,125,79649
Krishna Jain,4761,3435,2931,1425,1848,14643,2696,1390,19456,53,125432
Rohan Mehta,5791,3871,2306,639,17888,3308,7117,1016,18074,199,65554
Aryan Gupta,11536,3303,3613,1382,28810,10854,7850,862,17888,230,59963
Ishaan Mehta,11783,4485,4937,1445,24484,8684,191,498,4917,209,58054
Dhruv Desai,12160,13682,2686,1355,27796,7282,9665,1086,12391,165,186904
Atharva Patel,10464,9221,3718,683,1051,12225,9765,1142,12580,253,40234
Vihaan Chopra,13481,11939,2605,1792,307,7737,3359,976,3176,237,74757
Kabir Mehta,12939,17901,1878,1295,4992,1961,2863,608,13255,217,68134
Kunal Singh,13755,11151,683,1810,22999,9590,6797,748,7678,299,50389
Harsh Singh,3273,11241,1596,1805,32703,11273,8002,151,9220,204,35698
Sai Gupta,5354,10703,770,1686,12392,11956,6305,350,12721,149,154857
Kunal Singh,6182,2230,628,1769,26177,4765,3970,1401,13272,125,151987
Harsh Rao,8589,2044,4052,1383,38652,11406,8185,249,19309,34,107525
Krishna Bansal,11175,16260,2617,1124,29546,7279,7531,1326,8662,100,192580
Krishna Iyer,14948,13026,3273,1371,9878,8383,7409,137,7347,209,186177
Rohan Pillai,6298,4668,4787,504,34484,310,4538,1260,13157,206,85798
Aarav Nair,12991,14011,3366,529,5898,2011,6251,843,4006,99,178040
Aryan Rao,2890,6078,1231,1105,31417,6100,1719,673,13558,40,40956
Rohan Chopra,9000,9803,1396,1962,21031,9828,2432,760,11454,191,162659
Kunal Reddy,6500,5454,1732,521,18412,13519,6845,528,8848,175,195289
Vihaan Iyer,6591,589,3321,662,6509,7693,9454,71,11708,152,108672
Sai Patel,5580,16652,2276,914,9460,1015,9275,5,13269,67,95333
Arjun Desai,2406,7384,3576,1485,11795,4485,8901,570,9603,282,152672
Kabir Bansal,6621,14719,3434,1922,12306,4670,7658,750,17387,109,35368
Dhruv Desai,10095,12719,2591,1840,22908,12432,1073,1088,2402,297,105426
Dhruv Mishra,13404,15161,1651,897,34724,7023,3907,807,14031,229,152019
Kunal Malhotra,6524,15193,1807,736,5313,13598,757,135,4887,280,126143
Aarav Chopra,5558,9772,1461,1082,36343,9067,2418,102,1001,134,89550
Harsh Iyer,4845,9673,3801,1157,31601,5316,422,571,11873,180,83218
Krishna Sharma,4710,10589,2475,993,39531,3075,3164,918,18437,297,85468
Yash Bansal,14046,17831,1107,956,9417,9427,9221,623,6519,115,180673
Rohan Bansal,6906,7263,1975,1348,33576,9170,725,453,7701,202,164794
Rohan Singh,4197,14191,3306,1278,27386,5634,7483,75,11533,234,50435
Rohan Reddy,11032,1814,1606,624,19630,13380,2931,1279,14038,39,92993
Aditya Sharma,4017,2415,3596,1217,19945,9208,6782,1048,11618,125,65739
Kunal Mehta,12338,5578,2120,904,21164,11142,3792,1471,2941,73,138297
Aryan Jain,11169,6197,3566,1854,25359,8432,5874,482,17396,196,69169
Yash Kapoor,8799,14597,930,738,22831,2345,75,1356,5877,139,31881
Reyansh Desai,10090,18714,2402,1074,23527,13179,2059,140,18173,52,165994
Aarav Iyer,2464,18211,3528,1019,38724,89,4815,803,2843,127,91692
Dhruv Patel,11117,17353,1594,1703,34172,11556,6940,194,3982,237,124283
Aarav Joshi,14205,12748,3592,563,22692,10266,7478,1011,13971,290,111326
Aarav Mehta,11379,3969,3465,723,39876,9141,3939,1053,16428,284,34926
Dev Jain,12273,9021,2409,720,35349,691,931,840,14226,47,116486
Kabir Singh,5406,8339,1532,1811,3121,1873,9107,637,15946,174,118302
Dev Malhotra,3859,11563,2682,1079,1170,8681,9374,383,12450,198,56553
Dev Rao,11822,287,4782,1661,35131,8151,5983,143,8207,254,130766
Vivaan Nair,4176,5002,1386,840,26627,3398,8497,907,2654,218,33178
Krishna Agarwal,14234,17755,820,1058,28635,5300,6761,710,16131,117,119312
Vihaan Verma,8553,11559,1317,1694,7498,6636,7362,11,16578,292,171842
Aditya Bansal,4229,3009,2577,1619,4873,8635,297,807,9036,51,45216
Ishaan Patel,3269,1260,684,967,29978,5672,5593,1345,5543,82,59092
Aarav Kapoor,3881,12488,1021,1004,3809,5807,4883,1062,13746,133,51067
Vihaan Mehta,13671,13210,1909,1068,5197,7452,8718,523,2172,289,78803
Dhruv Nair,5977,19053,3393,1173,5247,10553,4427,1173,6135,45,123076
Arjun Kapoor,9189,14541,3186,1347,2776,9311,7697,293,8386,160,109267
Vivaan Reddy,10044,9615,3208,1627,5581,12006,2014,709,10635,96,87823
Atharva Joshi,5629,5919,3972,1180,30005,6638,4651,609,7940,118,109558
Atharva Nair,2371,16999,2753,1346,864,1268,7454,1378,12370,119,197706
Krishna Agarwal,4237,4054,1435,750,16709,9726,7774,836,4603,228,111845
Kunal Chopra,11462,14166,4578,1065,4042,14389,2575,610,17965,202,45960
Arjun Joshi,12297,15470,628,1205,28572,9043,7493,7,2076,121,115886
Kabir Verma,5744,14466,3256,1998,7371,14547,1644,275,3144,176,164066
Ayaan Gupta,6085,7954,670,1152,39099,3512,1499,51,18542,52,177698
Kunal Pillai,6039,2035,3771,1357,23154,9241,298,1100,923,146,105986
Reyansh Malhotra,6306,19183,4562,938,28621,1802,2657,426,19730,239,174403
Krishna Joshi,3466,18350,875,762,20746,6502,7833,651,8106,60,173687
Aryan Agarwal,7540,599,2412,1792,8792,8572,4213,115,15989,269,129956
Dev Kapoor,7599,14342,865,1022,30133,14312,7382,428,8982,37,39290
Sai Mishra,10504,4633,1420,1577,32284,13778,7008,1187,18765,44,112666
Aryan Mehta,6443,272,3510,1219,18157,2547,3164,684,14414,119,120909
Vivaan Gupta,2946,14693,3165,1006,30254,6719,8435,505,11350,226,175399
Krishna Rao,5590,10064,4293,1508,17576,12617,1464,390,12668,239,86809
Yash Mishra,10864,2560,1711,1429,1539,9104,643,426,8693,227,52490
Ishaan Gupta,9680,10310,4886,1419,12242,2339,8947,1306,16017,165,80435
Ishaan Mishra,3436,11618,1058,1710,30979,4516,3622,303,5037,48,30507
Ishaan Rao,9837,1301,2655,767,39133,14115,692,254,1478,262,66483
Aarav Iyer,12622,16825,2381,1098,5209,12012,6533,581,7211,209,103984
Aditya Bansal,10210,9316,4485,1106,7933,5476,7928,32,6089,238,147333
Yash Gupta,9797,17245,654,1946,33672,1269,404,843,9974,38,187195
Krishna Joshi,10938,1725,3688,770,22195,5606,3956,171,18690,144,31184
Ayaan Kapoor,2421,5540,1709,863,32698,14713,4675,890,13009,205,187419
Dev Gupta,8748,6103,1973,1695,18565,9641,3096,502,11348,64,92320
Vihaan Chopra,14431,5798,1935,723,12466,9846,8456,953,4524,159,134186
Harsh Desai,9620,19158,3624,979,11706,1353,9081,924,18554,275,102095
Aryan Joshi,10220,15310,534,1919,36133,588,3138,903,10361,184,130699
Ayaan Malhotra,11906,16940,3587,1856,6477,7500,1016,326,2062,111,117939
Shaurya Agarwal,5496,1813,3979,612,14308,9643,2313,1231,9837,209,83473
Aditya Singh,6056,305,4036,1891,3917,7080,8611,888,3862,180,148128
Kunal Singh,11642,5649,3761,1664,27281,11707,1342,1464,15451,188,143604
Aryan Kapoor,6206,15327,3279,980,7235,813,5089,322,9095,15,162151
Ayaan Reddy,7911,11695,3153,928,3340,7876,1141,849,19281,75,109823
Reyansh Verma,12046,4683,994,1472,29809,11374,1784,1462,3786,156,99806
Dev Gupta,11190,5428,4969,1056,9643,9943,4658,938,11126,223,124242
Shaurya Kapoor,9669,11538,2373,575,20918,11995,5979,698,17696,37,86759
Kabir Rao,14979,19581,626,1691,19023,12581,1366,1019,14997,25,147626
Aryan Desai,10876,2887,1962,713,36948,2841,9959,84,6040,74,50923
Aryan Jain,6758,17010,4659,1866,31658,5014,1375,1181,490,155,60341
Ishaan Rao,5534,19680,2440,812,31334,5014,1882,812,2987,97,167046
Arjun Mishra,14967,4530,1181,1658,1073,13743,2387,346,2693,146,128162
Aarav Patel,9966,2580,4891,611,13900,11440,6772,1424,8219,34,64924
Atharva Patel,11713,8488,2681,1854,39932,2597,901,1098,18061,177,91497
Rohan Mishra,10052,1378,1748,645,7036,6487,1058,701,18432,162,166694
Ishaan Mehta,6603,19937,4940,720,4818,7192,4623,1205,5618,138,91360
Kunal Pillai,14178,4576,3477,1371,1462,5521,8536,44,7813,30,151897
Dhruv Rao,9016,6191,2014,1050,14622,1001,1033,541,10232,253,44175
Harsh Malhotra,12839,4476,978,514,515,12478,1191,620,13448,163,116971
Harsh Jain,13472,16655,642,1592,30966,3332,787,78,9873,120,88755
Dev Mishra,4572,6915,3760,1618,37480,13319,66,190,7533,265,197516
Harsh Bansal,12506,5730,3032,1821,12940,3339,548,1097,14643,208,145828
Sai Kapoor,11973,16955,1290,1674,178,2244,4086,734,798,285,188849
Reyansh Patel,14496,4588,3584,1370,731,1129,1605,697,11362,91,32795
Ishaan Agarwal,4933,15187,1715,824,5074,14037,7099,1490,893,153,193402
Rohan Verma,4263,3432,2871,1538,1515,6326,7088,1490,2917,109,50863
Vivaan Mehta,12544,17551,610,1513,20711,5810,3655,594,1577,282,152374
Vivaan Jain,4220,9164,1530,1678,15881,10785,6691,517,17297,224,189422
Kabir Nair,8040,1462,2878,1906,15474,7037,9499,898,13386,175,180653
Yash Kapoor,8221,7769,1187,520,21045,9399,1894,1245,4922,188,84460
Aditya Joshi,5183,5178,2144,1168,16574,13511,1335,707,11298,255,72771
Dev Pillai,2615,18714,2254,963,31973,9158,4267,1110,13434,187,101916
Ayaan Kapoor,8120,16766,2756,1955,17796,9775,6146,371,5565,108,64980
Kunal Pillai,13516,17724,3439,1547,38737,9265,4813,1358,3150,79,64159
Aditya Sharma,8414,4657,2794,886,21181,14894,5068,1384,8033,198,45386
Atharva Gupta,11471,15581,2407,1252,23308,9216,8737,1469,4174,245,171215
Ayaan Pillai,11080,15708,1605,1001,34758,5596,3998,764,18445,218,188029
Atharva Kapoor,13831,11357,4935,1096,15804,13044,1045,290,7951,131,174740
Harsh Malhotra,8768,9130,941,1002,36993,596,6054,861,15749,90,131503
Sai Chopra,8468,14783,2051,1318,27812,13799,9928,708,1449,194,59670
Arjun Sharma,9509,2721,1962,656,9637,10490,2925,529,6240,10,130963
Aditya Singh,9299,11523,2672,1605,23834,1706,1567,160,10345,114,30215
Ishaan Gupta,9867,18749,3421,971,9271,14960,2741,972,6256,238,58899
Ayaan Malhotra,10617,13264,1418,1705,33266,14109,2809,865,9017,205,67052
Ishaan Desai,4118,6391,645,1819,37333,11769,192,1091,6637,61,72818
Vivaan Verma,4410,1820,3464,973,38650,13742,1867,1321,11461,137,61601
Rohan Sharma,8103,12197,740,1892,4631,9599,8274,981,3768,108,122691
Dhruv Chopra,5605,12746,3783,625,28060,9714,6568,553,19041,40,183885
Vivaan Jain,4159,8313,4868,1817,27094,13272,1230,1133,1301,65,152013
Vivaan Desai,10082,14904,2005,1637,18300,13107,6996,709,6464,188,195750
Aryan Pillai,8362,15124,2051,991,32634,60,9269,537,2895,74,137392
Kabir Joshi,14152,11962,1034,1914,4011,3398,2155,1185,6957,215,134127
Aarav Nair,10518,2706,501,1533,24700,1104,1861,1173,11112,138,108863
Ishaan Patel,6846,10740,3629,1721,30930,8081,901,44,11360,288,79589
Dev Gupta,7529,3918,1567,526,6937,7264,7118,547,10860,64,85830
Yash Sharma,7338,12472,3640,1653,14201,7776,4943,598,8997,128,55279
Arjun Joshi,3357,8092,3725,578,35228,8737,2728,582,10754,41,115711
Harsh Joshi,12833,3114,2426,1116,20028,6413,1203,517,3174,19,151118
Ishaan Joshi,5161,4321,1169,1416,7099,7376,4078,55,8911,50,65398
Harsh Kapoor,13790,12861,1166,783,5840,12095,3565,186,17849,139,118095
Atharva Nair,9366,15630,4172,1738,16149,10686,992,714,2121,34,118177
Vivaan Kapoor,4223,19572,3737,540,16727,12653,4704,656,4823,238,75156
Vivaan Nair,7471,17272,2543,1841,39895,3720,2883,1360,18799,103,49585
Ishaan Desai,3738,1364,3208,1194,17308,151,8777,912,2321,51,180457
Aryan Rao,13987,2148,1056,1605,1552,2120,3085,1456,156,232,161567
Ishaan Iyer,9162,8055,3776,1602,32922,7950,996,246,4626,35,184961
Aarav Bansal,11369,153,4687,1956,38367,1716,786,272,14923,186,43016
Aryan Sharma,7994,19810,4283,1831,39779,8052,3701,1069,18733,198,87986
Vihaan Kapoor,11344,6704,3011,643,10681,7367,3228,486,13147,143,86117
Atharva Malhotra,6243,13647,3642,1756,19097,4185,9549,198,7328,35,199871
Krishna Reddy,2300,17107,3510,1959,67,12028,2506,397,11549,58,82344
Dhruv Joshi,6825,8747,4161,1393,26905,14996,7067,995,10151,75,55739
Vihaan Patel,7499,6273,1799,1057,4994,13494,7489,77,2831,171,36447
Krishna Kapoor,3532,1996,3927,777,3089,523,4275,122,15732,60,107355
Dhruv Mishra,7190,4575,2297,583,23706,14900,6500,815,11332,20,136471
Aryan Iyer,14479,1410,4973,1080,534,9908,3364,1032,3342,102,79294
Krishna Reddy,6500,1172,1388,1790,20901,8007,1641,471,19324,44,183541
Harsh Singh,13017,363,2666,1761,3240,6665,1936,962,11197,232,54054
Reyansh Nair,5840,6923,1370,1015,30825,5204,7288,1155,2244,28,30882
Dhruv Pillai,7200,8521,1365,1273,29063,4732,3518,1464,6795,11,98619
Harsh Desai,3674,10875,3880,1239,1545,12756,9327,1031,9065,262,163639
Vihaan Gupta,9124,9045,4232,735,9521,8669,6998,134,13440,255,174821
Aditya Sharma,14373,18987,1969,877,18064,13362,8433,1317,9111,60,37868
Kabir Malhotra,10084,16453,4424,556,30077,10278,2007,800,15802,27,93753
Atharva Sharma,4779,755,2495,1821,17400,7347,8216,842,19222,235,54503
Harsh Sharma,10371,16615,2417,842,29148,5918,2623,454,13543,298,134504
Aditya Gupta,14817,18660,1095,934,29553,7164,4497,621,7933,97,183857
Vihaan Patel,14156,17949,808,1405,24918,8627,8368,138,16577,195,167799
Harsh Rao,5235,13472,1442,1024,16195,11305,6353,740,9145,288,45577
Dev Sharma,5381,2880,2687,1291,33313,14132,1927,56,16388,191,76330
Kunal Agarwal,12012,2663,3438,1197,9465,3326,3659,897,17515,165,55938
Ishaan Gupta,13221,11211,4877,1485,13515,6159,7318,935,8445,197,171900
Kunal Kapoor,12783,11022,3544,1920,5636,11593,2892,1192,5812,187,185976
Vihaan Nair,7481,17143,2298,1563,29087,11618,8446,1166,3823,237,30654
Shaurya Nair,12816,7787,4621,1456,20900,3734,9436,495,6380,228,90101
Shaurya Singh,6758,2682,1489,688,4711,6479,6964,873,14635,99,81660
Arjun Bansal,10447,1007,2255,1023,3908,11189,2803,283,16482,206,50836
Krishna Jain,2877,15585,2368,1114,19049,1388,2415,569,2637,84,188177
Rohan Jain,10613,2883,1704,1044,28742,11831,1223,1124,13994,152,72025
Harsh Pillai,4446,8412,4166,681,20786,2569,5515,1013,15198,290,118741
Aditya Iyer,5681,16956,1832,1157,39850,4002,5629,1086,12278,235,49403
Reyansh Gupta,3997,8963,933,1730,27675,10921,3407,587,7795,78,148888
Rohan Kapoor,9334,2911,2915,750,15194,4951,8098,1193,16117,99,49177
Kabir Gupta,7565,1173,3703,932,835,10438,2262,897,11824,241,157536
Vivaan Joshi,4429,9182,3810,1426,2607,9266,5930,688,6617,89,144934
Aryan Sharma,13630,5580,3991,1206,31957,6997,5233,1016,5755,85,126952
Atharva Patel,7588,18231,4434,1567,12118,3317,6811,527,16548,154,178790
Dhruv Iyer,6428,402,913,544,15761,6349,4157,419,867,28,187732
Reyansh Verma,9467,15366,4332,927,14017,6468,4150,777,19423,51,63132
Harsh Reddy,14236,16836,4461,893,13833,1381,8154,1467,13439,188,59992
Arjun Jain,11408,17264,4314,1601,24660,13341,7892,48,16136,154,53956
Reyansh Rao,5129,15032,4145,978,3516,3367,7338,146,3555,170,75124
Vihaan Desai,8752,16829,4126,1901,15979,11529,6238,261,13382,228,67879
Arjun Agarwal,10283,4175,3809,1482,3443,5011,693,24,8347,14,109380
Aarav Verma,7724,1407,1716,736,17794,3497,4372,1250,16935,162,113732
Kabir Reddy,2997,14390,3231,608,28513,4052,5303,1391,13509,96,149020
Vivaan Agarwal,12748,10514,1003,1641,30761,314,2376,1040,4378,267,112768
Dhruv Kapoor,11744,8949,3310,1604,5670,7715,6567,428,19843,206,192403
Ayaan Patel,2203,14531,3275,784,36877,1860,5176,722,13521,26,37837
Vihaan Malhotra,2343,8400,3906,1811,27912,14606,919,418,18133,292,198733
Ishaan Verma,3099,3392,3272,932,14444,6784,1545,1070,1850,105,152066
Vihaan Agarwal,12095,16301,1178,1488,29777,10667,9799,821,1502,263,125377
Vivaan Joshi,7027,17809,2940,1212,31213,7367,9470,1202,2594,91,117201
Kunal Pillai,7517,9219,4039,1459,14744,3483,7371,193,6378,215,81588
Atharva Mishra,13422,4911,903,1392,27301,3382,4163,1486,16471,226,137669
Atharva Nair,11350,5470,4773,1309,25957,6523,5003,657,12873,117,109872
Reyansh Sharma,4064,5315,2874,817,31528,1502,6130,1275,2042,128,44457
Krishna Agarwal,2709,15857,4057,544,12601,3250,8061,417,2603,280,95185
Krishna Sharma,6421,7857,3928,1939,23042,2261,8021,73,11826,76,113021
Aditya Mishra,4379,13830,1792,1899,28481,11267,3209,1254,6743,26,112428
Kunal Jain,9890,16708,2493,1216,28948,10775,3557,151,954,268,133475
Kunal Bansal,11383,687,809,1302,3127,6763,3395,813,845,150,119080
Atharva Kapoor,7904,13731,2267,1764,33122,1872,2024,769,3832,86,93749
Vivaan Mishra,10257,13107,4766,973,2581,9582,9322,438,8418,225,42467
Aarav Agarwal,13878,11814,1536,1192,7435,1548,9335,969,3407,137,93044
Dev Agarwal,7666,4354,4459,1016,10109,2886,2164,183,3945,125,62940
Shaurya Patel,9746,11975,3090,1760,37953,1093,3880,446,10771,235,73169
Vihaan Sharma,8539,17958,2873,1614,19073,4095,1875,1358,9979,81,44799
Shaurya Rao,10240,5408,4361,1762,26756,11238,2833,1189,9589,252,123860
Yash Patel,12889,4777,3235,1823,24662,6368,821,1381,162,107,153711
Aditya Iyer,12589,18316,3228,1987,30522,5956,3446,1115,14516,240,143153
Aditya Chopra,5933,3385,1422,627,33332,3258,2500,470,6881,62,103495
Krishna Jain,2223,6297,850,1670,18312,7743,8540,181,4732,188,85182
Ishaan Pillai,9170,13303,4624,871,6240,1893,5322,1434,11232,30,77997
Ayaan Pillai,3125,3117,4661,1102,4042,13422,4433,122,14016,108,86030
Krishna Malhotra,12910,19867,3444,780,39978,7653,8787,702,17458,219,57938
Yash Patel,14779,3007,1469,1080,35592,14593,1211,229,15774,19,157101
Ishaan Chopra,2501,48,4066,1337,33737,11652,9197,217,5820,239,131489
Krishna Mishra,11799,15620,4866,622,23183,9472,3727,1444,4958,22,97819
Dev Iyer,10399,16532,937,654,3749,11353,8186,357,11437,226,39079
Rohan Agarwal,4823,12916,3770,1331,8391,12658,1982,852,9663,257,34551
Ishaan Reddy,10175,15965,1917,1001,24143,12067,7532,885,8740,241,79756
Rohan Rao,14446,10464,3820,1010,37466,4311,3673,987,726,230,100309
Aditya Desai,11257,12963,782,1581,20269,2881,2970,1152,15958,162,74678
Ayaan Mishra,2066,564,2101,1325,13393,3670,9217,203,12949,112,108972
Vihaan Malhotra,3235,12224,3780,1262,38784,14452,3549,104,7938,55,39583
Kabir Mehta,11546,5335,2336,1344,5577,3618,1559,539,1507,25,184422
Kabir Singh,3294,15096,4565,1204,24398,9945,1603,1322,18825,84,126498
Aryan Gupta,11697,9318,796,1501,15574,14650,3787,6,2096,35,84225
Yash Mishra,7988,16559,3002,775,10737,8867,1823,1051,17740,10,81360
Dhruv Sharma,8199,546,2583,938,1752,9807,1849,594,1600,137,49643
Reyansh Bansal,13797,17002,1632,1895,31076,14516,5795,67,10531,189,116322
Kunal Bansal,3487,5009,2057,565,1044,13923,2431,38,1308,99,103169
Aryan Mishra,9503,4766,600,1013,22259,4271,237,909,11110,11,31620
Ishaan Chopra,13560,13434,4165,1911,20619,540,5510,269,5131,115,178210
Vivaan Bansal,13434,13100,861,1956,4067,4195,9873,8,9244,123,98681
Vivaan Jain,8533,17065,4432,759,38328,4016,7339,1254,719,84,182472
Dev Desai,6157,13161,819,601,26028,13161,9747,569,4207,205,56498
Arjun Patel,13725,3936,1615,1575,37383,13099,7265,235,10116,78,71846
Harsh Reddy,6652,10473,1555,1812,21058,541,2161,203,19128,262,121038
Yash Malhotra,8041,12673,4657,1014,21059,1560,1164,742,5419,172,107597
Aryan Malhotra,11608,1468,1308,671,6719,12318,5073,57,17513,265,145158
Ayaan Gupta,10874,19838,2508,1685,15332,14621,1790,1477,885,64,164967
Rohan Singh,6492,9730,2573,812,6269,13876,5317,810,6841,213,66674
Sai Reddy,12086,7129,3205,1096,2147,615,947,555,7866,123,106298
Krishna Malhotra,4428,4987,1041,1787,9825,4920,2926,1352,7282,285,83502
Vihaan Joshi,6376,9490,4467,827,10450,6870,8159,25,17085,92,144151
Aarav Jain,10113,6825,2960,666,24251,4264,7968,228,14290,106,72879
Atharva Bansal,6886,4619,2653,1231,10100,11204,7856,1305,3022,278,104255
